Entity,Code,Year,Substance use disorder(+70 yrs),Substance use disorder(50-69 yrs),Substance use disorder(15-49 yrs),Substance use disorder(Under 5 yrs),Sustance use disorder(5-14 yrs),Death_Cocaine,Death_Illicit_drugs,Death_Opioid,Death_Alchohol,Death_Other_drugs,Death_Amphetamine,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders,Schizophrenia,ADHD,Conduct_disorders,Other_mental_disorder,ideopathic_intellectual_disability,Autistic_Spectrum_disorders
Libya,LBY,2014,43.2915443,74.66955301,432.2278635,0,0,8.217305114,513.4045539,461.2100517,36.78440688,40.45711517,3.520081934,237328.2353,324266.7898,52502.06427,17113.25324,12820.7498,79738.28385,54711.97761,126195.6102,76970.92666,22648.70199
Libya,LBY,2015,43.37733322,79.73410538,452.6019925,0,0,8.665487457,537.8630192,483.552533,37.85041196,41.94538445,3.69961421,242686.4236,329627.8388,53380.95583,16522.71901,13067.21182,80542.56251,55027.91395,128841.9895,81608.56399,22921.60085
Libya,LBY,2016,44.46803175,88.13362393,444.2449533,0,0,8.841792888,538.6376212,483.6056903,38.20898779,42.41428653,3.775851516,247943.0742,335143.3739,54283.10966,15739.81144,13299.11394,81371.3708,55405.48688,131520.3052,86881.03583,23189.41831
Libya,LBY,2017,45.90799589,95.49399919,459.2690681,0,0,9.34412084,561.3965105,503.8584082,39.27455269,44.20963699,3.984344421,253411.6683,340657.4676,55181.84455,14824.07015,13510.8926,82179.02868,55793.26614,134183.7499,92659.87178,23443.89956
Madagascar,MDG,1990,29.51235077,54.66726172,84.41096232,0,0,1.29099967,40.63154824,27.18345846,127.9590266,11.18416367,0.972926443,315463.3524,361223.2743,60283.68855,12190.50523,13361.00708,183023.1816,126230.0939,157348.6124,149499.533,54656.85193
Madagascar,MDG,1991,29.85187544,54.87252856,86.79639297,0,0,1.330871667,41.91415225,28.08125824,129.6066447,11.49750437,1.004517966,323619.4082,371855.1617,62007.97485,12451.73474,13722.51261,188038.6417,129632.5281,161713.1802,143082.1658,56107.3223
Madagascar,MDG,1992,30.24426174,55.0538987,88.94537713,0,0,1.366793148,43.0122735,28.8247072,131.2312641,11.78616566,1.034607503,331787.74,382730.6571,63792.13189,12734.87965,14099.51594,193183.8111,133045.558,166268.0208,137600.0087,57625.83715
Madagascar,MDG,1993,31.40766341,57.68497899,95.97409736,0,0,1.47411234,46.87299841,31.57431307,138.1937413,12.71254273,1.112030269,340302.0061,393820.1984,65624.88563,12987.91975,14491.29539,198482.9078,136489.7966,170980.6651,133712.2818,59210.42971
Madagascar,MDG,1994,31.37424766,55.86285246,95.00827962,0,0,1.474314384,46.08360612,30.81589659,136.1617736,12.66939409,1.124001051,349317.944,405234.1083,67519.35364,13295.13102,14903.19086,204001.6962,140019.7091,175905.2736,132173.2868,60870.9456
Madagascar,MDG,1995,32.13307617,55.89520423,96.89394199,0,0,1.513152321,46.95715526,31.28676201,137.9650671,12.99720609,1.160034841,358468.4686,417042.2449,69498.58112,13697.23355,15341.51759,209762.9456,143652.5741,181097.8707,133815.5945,62621.43621
Madagascar,MDG,1996,33.47307335,57.57070043,100.1374611,0,0,1.578145988,48.79074009,32.40611702,142.3904948,13.59676166,1.209715421,368245.5307,429154.678,71550.2212,14089.95635,15793.42129,215750.2692,147388.6146,186506.9299,138515.542,64455.66148
Madagascar,MDG,1997,34.68480215,58.97120288,101.6397243,0,0,1.619018742,49.52519983,32.6998809,145.7705295,13.96400028,1.242299906,377980.7493,441586.8066,73661.36232,14414.93995,16251.90312,222011.4641,151274.194,192113.4663,145004.9981,66364.6107
Madagascar,MDG,1998,35.97883294,61.64842835,103.9015996,0,0,1.679550507,50.8591062,33.37311831,150.6697547,14.5193399,1.287097487,387943.7283,454416.2199,75835.26372,14821.26665,16724.09067,228571.4182,155375.1692,197908.2088,152347.5048,68341.75985
Madagascar,MDG,1999,36.17187429,62.45519939,101.3421782,0,0,1.759737601,49.43152866,31.2863402,150.5377233,15.02643341,1.359017451,398365.8191,467807.465,78093.75407,15270.49194,17222.65777,235474.2132,159737.3014,203930.9408,159518.1595,70394.99182
Madagascar,MDG,2000,35.86795389,61.96943726,100.9283546,0,0,1.94535133,48.93515357,29.387096,149.8305922,16.08058924,1.522116996,409417.8153,481868.4998,80445.57966,15711.56001,17760.15409,242730.0044,164372.5526,210221.2783,165357.421,72533.01094
Madagascar,MDG,2001,35.80853951,62.23678472,100.7601246,0,0,2.133362362,48.873736,27.95881139,149.9317128,17.09875245,1.682809804,421229.4877,496452.8138,82885.73291,16233.17357,18337.63972,250314.3111,169294.3896,216771.375,169663.6406,74750.43596
Madagascar,MDG,2002,37.82637848,67.37259087,97.03296102,0,0,2.221302915,47.63605877,25.90055786,154.5958716,17.77257264,1.741625355,433395.8426,511456.0614,85417.65716,16733.87544,18945.61438,258259.1874,174558.0525,223536.6675,173265.5049,77032.40726
Madagascar,MDG,2003,37.98392327,69.56422609,99.78870939,0,0,2.429123297,49.11883645,25.83392917,158.2180223,18.94527375,1.91051023,445947.5598,526954.2552,88046.32333,17309.54341,19576.56929,266518.7755,180151.4504,230495.7104,176431.0819,79357.74718
Madagascar,MDG,2004,37.77727261,70.22625543,100.3416446,0,0,2.569186667,49.26427885,25.07734357,159.0808938,19.58595408,2.031794535,459165.6081,543128.1166,90790.38845,17858.16789,20229.89649,275066.8265,186025.8287,237715.4249,179493.9368,81715.33737
Madagascar,MDG,2005,37.27849958,70.65437864,100.0889203,0,0,2.686136427,49.12071545,24.24198484,158.9010831,20.05719625,2.135397923,472960.6016,560199.9159,93667.04732,18432.70324,20902.21812,283926.9721,192217.8344,245251.0762,182862.8738,84109.9516
Madagascar,MDG,2006,37.00989348,72.11900605,101.060965,0,0,2.824044887,49.56565333,23.78635625,160.6242112,20.69737306,2.257879132,487074.0163,578108.1029,96679.1503,18926.72926,21590.22175,293049.7879,198714.9369,253107.8221,186473.1959,86569.27225
Madagascar,MDG,2007,36.85759587,73.75963114,102.2063024,0,0,2.959115436,50.12545588,23.46756374,162.6980735,21.32354559,2.375231105,500845.7429,596661.3947,99828.57734,19480.33455,22299.39068,302393.8095,205420.0448,261278.4609,190005.1534,89130.98705
Madagascar,MDG,2008,37.20429648,77.09367595,105.6843216,0,0,3.164075278,52.06290116,23.92668242,167.9193929,22.43385037,2.53829308,515606.919,615809.6546,103108.6407,19915.19903,23030.90746,311907.261,212223.9695,269756.3321,193473.9512,91791.57395
Madagascar,MDG,2009,37.811412,80.70385152,109.9666218,0,0,3.384332394,54.36121798,24.56112315,174.1206673,23.69998742,2.715775022,530963.4793,635563.4525,106521.7709,20491.29873,23790.32955,321535.7909,219059.1083,278552.1785,196820.8025,94509.23135
Madagascar,MDG,2010,38.39442013,84.34517172,113.8946239,0,0,3.592816489,56.47683519,25.1096061,180.1573806,24.89130255,2.883110057,547520.1998,655997.0734,110078.4452,21079.62462,24581.52983,331247.5345,225930.3952,287698.4714,200012.433,97263.19157
Madagascar,MDG,2011,38.91041767,88.14355246,117.789247,0,0,3.806427335,58.61508153,25.72493727,186.2281356,26.0415054,3.042211521,566102.5223,677187.1588,113773.1964,21807.47077,25402.38484,341099.1975,232855.159,297207.797,202969.7713,100104.9974
Madagascar,MDG,2012,39.54618608,92.06179502,121.1091699,0,0,4.011348883,60.65480467,26.38665118,192.0623463,27.07679325,3.18001135,585075.7437,699195.431,117592.6335,22590.19144,26253.82352,351253.2736,239850.8291,307079.4391,205634.4579,103091.1276
Madagascar,MDG,2013,40.27175998,96.13401056,124.6552792,0,0,4.226087094,62.90934537,27.2116759,198.1517044,28.15058231,3.321000073,604661.1241,721976.2541,121517.2666,23338.13476,27136.57039,361725.8561,246857.6835,317312.5362,207947.5017,106180.2806
Madagascar,MDG,2014,41.12225189,100.8475132,129.0751878,0,0,4.472009061,65.57767589,28.25719203,205.467277,29.36678844,3.481686354,625044.8497,745420.04,125547.7485,24248.24049,28056.20604,372347.9104,253703.426,327932.4906,209803.6162,109321.3284
Madagascar,MDG,2015,42.16238515,105.8210106,134.1639999,0,0,4.746991158,68.68115005,29.52806575,213.4662456,30.74273677,3.663356365,646367.8938,769491.8827,129691.6217,25135.43059,29014.5256,382996.7434,260286.0518,338983.0261,211181.5371,112516.2752
Madagascar,MDG,2016,43.62803694,110.3955879,139.0660234,0,0,5.022688613,71.82635523,30.83182409,221.263293,32.13299185,3.838850677,668736.3326,794388.5848,133947.0626,26236.90837,30008.64024,393874.4245,266846.7516,350464.9027,212092.9928,115765.019
Madagascar,MDG,2017,45.15164634,114.8110238,143.7838399,0,0,5.287614604,74.84450093,32.03369367,228.9020091,33.51514816,4.008044494,691919.2352,820371.65,138319.2908,27391.45866,31040.4507,405262.5182,273760.6933,362350.6977,212573.7262,119073.4927
Malawi,MWI,1990,30.13738234,44.97215305,45.56210678,0,0,0.66843563,20.54292851,12.4422606,100.1287137,6.894656906,0.53757538,234828.2594,292522.1678,46442.37049,8609.676166,9876.373876,145514.3327,99662.4335,126049.7053,103194.3317,43743.22791
Malawi,MWI,1991,31.59282648,47.29130943,49.28596443,0,0,0.71666154,22.0556455,13.42869818,106.1144548,7.334987205,0.575298573,244133.143,303361.4708,48234.27372,8919.54595,10211.43565,150741.327,102988.265,130753.1346,108798.2131,45279.56393
Malawi,MWI,1992,33.31797667,50.93113511,55.40348481,0,0,0.793752827,24.49457535,15.03965335,115.1580212,8.023086287,0.638082884,252307.4085,313324.1696,49890.31253,9198.244376,10525.90728,155537.3025,105868.2881,135183.1335,113536.1932,46701.63562
Malawi,MWI,1993,35.2384941,54.64950542,61.08662913,0,0,0.867191786,26.74521949,16.49927741,124.2294092,8.681224694,0.697525601,255059.3421,316169.2664,50351.35524,9213.614263,10626.09682,156710.3376,106503.9627,136620.8747,115179.4372,47089.52585
Malawi,MWI,1994,37.16177125,58.86014205,65.27824458,0,0,0.928207492,28.50678866,17.59415802,132.7933692,9.241747196,0.742675951,248891.0107,306775.4258,48735.13515,8811.858652,10340.73712,151739.5319,103796.4094,132645.0376,111840.6205,45655.63649
Malawi,MWI,1995,38.81803922,62.85485475,70.31490268,0,0,1.002350796,30.54466315,18.88319229,141.4431335,9.860118588,0.799001467,246114.5258,302534.7188,48039.93899,8634.851166,10199.98239,149484.661,102751.7408,130760.3822,110097.7052,44967.79085
Malawi,MWI,1996,39.61285248,64.89702108,74.69266424,0,0,1.082020291,32.79119094,20.35232242,146.4113469,10.49885515,0.857993077,250495.9804,309770.0754,49311.21793,8873.911648,10407.32246,153144.1959,105130.2773,133781.4956,111302.0197,46010.78688
Malawi,MWI,1997,40.20868632,66.52816946,77.93885422,0,0,1.153533998,34.74185032,21.61058146,149.9338597,11.06865398,0.909080883,253586.4435,317002.0064,50557.69741,9167.046246,10622.75303,156804.2908,107403.9263,136895.3641,110601.3652,47099.47802
Malawi,MWI,1998,40.6749623,67.95222242,80.99701235,0,0,1.224598641,36.68649964,22.85356433,152.9376974,11.65040909,0.957927579,255759.1192,324230.4497,51767.1005,9455.777628,10844.38402,160534.9825,109595.9173,140060.6616,108942.9837,48236.34481
Malawi,MWI,1999,40.45240805,67.44059801,80.87146166,0,0,1.314573361,37.06083296,22.48856161,151.7036347,12.2287129,1.028985098,258148.8161,331492.911,52963.36701,9755.238607,11071.74013,164301.077,111754.933,143249.8255,107346.6904,49420.31697
Malawi,MWI,2000,40.23243543,67.44099474,81.31843407,0,0,1.472259475,37.5404249,21.70545772,151.4514393,13.20410132,1.158606379,261797.5542,338929.4787,54155.36974,10016.85525,11311.65317,168181.5496,114001.2345,146508.5317,106958.3687,50654.05914
Malawi,MWI,2001,40.31240248,67.28717793,80.64190297,0,0,1.600465868,37.49713453,20.69168534,150.7443488,13.94178853,1.263194798,266807.4193,346691.0128,55380.96352,10305.31468,11572.4159,172365.7246,116495.5901,149917.5943,107741.2453,51940.00275
Malawi,MWI,2002,40.69415952,67.72063882,80.99091834,0,0,1.737468251,37.98472751,20.14255387,151.4209892,14.73487147,1.369833922,272137.5283,354573.4499,56633.5213,10558.17606,11847.53092,176737.0993,119196.367,153405.6101,108702.7533,53246.57189
Malawi,MWI,2003,41.27380557,68.41100902,82.2708552,0,0,1.88572265,38.91678253,19.95600235,153.0388873,15.59216545,1.482892079,277660.4725,362575.6477,57881.0984,10842.12675,12126.56625,181278.0568,122201.6464,156870.9795,109726.7983,54554.0926
Malawi,MWI,2004,42.05842827,69.83444141,85.00392261,0,0,2.061808374,40.55516648,20.26766627,156.3416258,16.61252888,1.61316296,283530.9132,371040.3309,59172.36647,11074.28898,12414.78481,186092.1271,125470.25,160450.3088,110818.4647,55908.58024
Malawi,MWI,2005,42.95355321,70.73545521,86.81327701,0,0,2.216266466,41.82451004,20.40608688,158.6777754,17.47373415,1.72842255,289514.3218,380285.5117,60547.09662,11349.22566,12717.06281,191248.5601,129084.7413,164225.9923,111905.5306,57321.47917
Malawi,MWI,2006,44.03040746,71.76826481,88.71179194,0,0,2.380503149,43.35812008,20.74547236,161.1523441,18.38395944,1.848185131,295369.6927,390212.7988,61993.80066,11703.28261,13036.6621,196612.3157,133054.6554,168168.0062,112448.3606,58742.18766
Malawi,MWI,2007,45.29628634,72.9604907,90.86773463,0,0,2.554163366,45.12781203,21.28108424,163.9966996,19.32549239,1.967072041,301124.9519,400814.9472,63541.41772,12057.20848,13384.99054,202196.7287,137270.0508,172374.6185,112387.8676,60186.68282
Malawi,MWI,2008,46.85424501,74.35371281,93.36847087,0,0,2.736031273,47.12345852,22.00355371,167.4529702,20.29859284,2.08528071,307673.4511,412429.8675,65272.69719,12493.22784,13768.47519,208152.3461,141822.4647,176988.0796,112252.1114,61699.65061
Malawi,MWI,2009,48.15178991,76.17622933,96.930311,0,0,2.941566235,49.57525016,22.98589705,171.6830801,21.42560056,2.222186314,314892.6436,424820.7729,67134.39114,12972.91826,14178.32725,214372.9442,146615.3572,181942.6299,112475.5683,63256.73989
Malawi,MWI,2010,49.57663665,78.86285875,102.6533334,0,0,3.205834307,52.98889362,24.48540579,178.1039352,22.89537547,2.402278051,323492.2562,437811.787,69109.13843,13437.43543,14606.63137,220721.8326,151549.9132,187175.6749,113543.3119,64831.5528
Malawi,MWI,2011,51.12876949,81.17962651,106.8281464,0,0,3.411897694,55.50146651,25.53441909,183.6350759,24.01735208,2.537797652,334105.5265,451556.3951,71257.26705,13885.24201,15065.20645,227134.9528,156496.5029,192819.8799,115244.7044,66434.54569
Malawi,MWI,2012,52.74203802,83.0847896,110.0765055,0,0,3.581260078,57.52886206,26.3597007,188.374471,24.93982068,2.648080596,345655.6974,466187.3862,73580.49286,14396.55755,15565.11984,233675.0261,161460.0613,198940.2419,117032.7345,68092.15054
Malawi,MWI,2013,54.31312894,84.94781867,112.7954309,0,0,3.733433103,59.33183098,27.0989942,192.7245476,25.75410923,2.745294446,358446.6555,481698.8044,76075.16256,14958.30943,16105.21259,240357.9434,166381.3657,205538.6254,118944.7074,69809.92687
Malawi,MWI,2014,56.24594628,87.00230882,116.4494067,0,0,3.916291464,61.58406596,28.08417819,198.1135958,26.72057914,2.863017165,372267.6055,497896.7705,78700.75307,15492.22575,16674.33183,247128.6467,171292.398,212501.7718,120970.4505,71569.7276
Malawi,MWI,2015,58.45614043,89.63530085,121.6994791,0,0,4.149814554,64.63436455,29.51250123,205.1565558,27.95733103,3.014717734,387506.6165,514868.9411,81473.23213,16118.06225,17275.57403,254042.0388,176172.1962,219880.8742,123170.4156,73391.06852
Malawi,MWI,2016,60.97738632,92.58206395,127.5225962,0,0,4.399957791,67.92555745,31.07447558,213.1564891,29.27364201,3.177482066,403755.629,532348.13,84336.83196,16699.52314,17908.20659,260926.964,180742.5593,227660.1483,125508.5122,75236.64303
Malawi,MWI,2017,63.11116981,94.80933354,132.1864861,0,0,4.616015075,70.50962608,32.22730727,219.5973634,30.34911554,3.31718819,421090.2585,550056.0635,87238.60831,17270.30077,18561.65164,267679.0518,184997.3861,235687.8485,127984.6455,77090.84308
Mali,MLI,1990,11.63625485,32.1838042,41.55243379,0,0,0.966364962,26.10864135,17.36452317,59.26385149,7.092398809,0.685354405,182623.4879,213143.8987,42148.05597,7514.431553,9669.043466,128519.3132,87852.73206,112124.243,89898.30089,39314.08417
Mali,MLI,1991,11.83728635,32.06946743,41.54303119,0,0,0.971556972,26.15570612,17.35856288,59.29407885,7.13809554,0.687490729,185352.5666,216358.0871,42784.99834,7664.286205,9809.420164,130820.4907,89738.98752,113679.7587,90404.15641,39929.46981
Mali,MLI,1992,12.20432695,32.39823609,42.18513106,0,0,0.99043178,26.65365059,17.6775569,60.13404351,7.286656492,0.699005425,187989.7912,219557.0338,43425.74553,7796.549627,9947.306592,133054.5761,91583.43491,115221.614,90646.27419,40523.10125
Mali,MLI,1993,12.56223716,32.6968979,42.48878123,0,0,1.004987269,26.9868257,17.86337,60.76109058,7.410262194,0.708206236,190607.8195,222846.1734,44098.2625,7965.165312,10088.85618,135272.9727,93381.45388,116813.5468,90705.88282,41115.89695
Mali,MLI,1994,12.99635945,33.20836406,43.60053735,0,0,1.028097598,27.78263341,18.41583678,62.02262744,7.615961916,0.722737125,194233.738,227653.2701,45093.62192,8177.448824,10287.2906,138377.8766,95704.73195,119168.7381,91230.0667,41983.38638
Mali,MLI,1995,13.49362701,33.89934562,45.10238045,0,0,1.056986135,28.86969133,19.19948193,63.62566174,7.871904912,0.741318359,199178.8884,234305.4133,46467.72655,8478.040701,10557.82894,142611.5411,98675.55781,122463.0952,92382.33409,43196.02462
Mali,MLI,1996,14.02167433,34.57522479,46.42778984,0,0,1.08631676,29.83497749,19.86554859,65.18971147,8.123197954,0.759914184,203904.6088,241310.2228,47896.50977,8800.976425,10845.47411,146996.553,101693.4585,125953.2274,93181.67331,44479.62762
Mali,MLI,1997,14.6333019,35.09914933,47.17303769,0,0,1.109815843,30.51342717,20.27946889,66.39206175,8.349644469,0.774497961,207958.0596,248554.5788,49344.50376,9176.931724,11146.38886,151483.0402,104735.3323,129554.8067,93425.08158,45814.01715
Mali,MLI,1998,15.23887217,35.73325427,47.98708743,0,0,1.139359003,31.18321766,20.67159177,67.77599622,8.578871138,0.793395749,211813.5007,255980.7176,50801.14226,9522.583045,11459.7004,156074.2356,107802.6361,133235.5848,93441.28932,47196.00171
Mali,MLI,1999,15.85644981,36.17640668,48.64740245,0,0,1.1970691,32.3287111,21.09187605,68.35154783,9.201017232,0.83874872,216295.8899,264001.299,52356.66785,9912.506185,11798.54413,161090.1173,111137.7579,137215.5297,93749.96701,48705.1252
Mali,MLI,2000,16.46730193,36.64963028,49.71305951,0,0,1.295752435,34.22588207,21.71410033,68.60410964,10.29889914,0.917130168,221512.0329,272470.354,53993.23916,10294.08499,12157.20976,166482.9485,114759.9977,141421.6653,94704.0576,50312.04149
Mali,MLI,2001,17.19377441,37.25298781,50.4058532,0,0,1.396267923,35.83819706,22.063232,69.01441836,11.38430925,0.994387891,227670.4325,281421.4143,55713.56943,10751.30151,12539.76996,172253.7512,118704.0227,145831.0953,96313.78292,52020.03398
Mali,MLI,2002,18.09305044,38.19250802,51.84748901,0,0,1.512365055,37.88304857,22.73013831,70.24999891,12.56044403,1.080101172,234407.4161,291087.5566,57552.60254,11186.63765,12956.57756,178528.0425,123076.3684,150520.7669,98278.33002,53858.20635
Mali,MLI,2003,18.86677688,38.95739443,52.90486351,0,0,1.619802108,39.5300651,23.13409593,71.19896972,13.61810996,1.158057094,241724.695,301473.3537,59514.01562,11749.17554,13404.83007,185318.1378,127894.3222,155501.177,100506.8456,55825.78056
Mali,MLI,2004,19.82884908,40.13686548,54.43224912,0,0,1.743818919,41.54572783,23.79460916,72.85223585,14.76345377,1.243845983,249607.2296,312565.5067,61597.79937,12281.09389,13875.26614,192614.7783,133175.0316,160771.8087,102883.2281,57916.66352
Mali,MLI,2005,20.89788293,41.27576158,55.94278887,0,0,1.868057144,43.50059068,24.42127674,74.61584271,15.88225435,1.329002435,257786.3171,324353.5459,63817.54345,12820.79451,14363.30265,200411.8142,138882.684,166345.4189,105284.5895,60123.2298
Mali,MLI,2006,22.1571539,42.80995171,58.23346252,0,0,2.013776858,45.98207356,25.3902621,77.21849457,17.15023313,1.427801483,266836.105,336729.248,66165.09158,13376.33323,14868.80019,208669.6667,144990.2907,172205.732,107505.8657,62436.3055
