,Entity,Code,Year,Substance use disorder(+70 yrs),Substance use disorder(50-69 yrs),Substance use disorder(15-49 yrs),Substance use disorder(Under 5 yrs),Sustance use disorder(5-14 yrs),Death_Cocaine,Death_Illicit_drugs,Death_Opioid,Death_Alchohol,Death_Other_drugs,Death_Amphetamine,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders,Schizophrenia,ADHD,Conduct_disorders,Other_mental_disorder,ideopathic_intellectual_disability,Autistic_Spectrum_disorders,country,region
874,Mauritius,MUS,1996,3.0890267314543216,21.70113118602087,44.02698035298846,0.0,0.0,0.0250571842707032,1.734022570188766,1.026098396734689,67.08311570027499,0.6403481788912709,0.0425188102921038,40931.0470584,37340.3940565,6524.80134641,1912.17227064,2697.19396475,7130.78418147,9004.63477877,22362.9368686,10608.2129131,4372.89310774,Mauritius,Eastern Africa
875,Mauritius,MUS,1997,3.131798726851134,20.619523018981862,40.54609294371287,0.0,0.0,0.0238080441999729,1.7272220757451684,1.0472866784455723,62.57019261380072,0.62046878598788,0.0356585671117414,41646.2287214,37887.124318400005,6618.46349537,1949.68159457,2755.21958631,7151.95018804,8915.89956297,22754.1867062,10257.1406536,4404.70194296,Mauritius,Eastern Africa
876,Mauritius,MUS,1998,2.7583939788231184,17.692454759744425,32.81935895093928,0.0,0.0,0.0323493136979712,1.877205556052869,1.060281007254965,51.39300213345392,0.7417246740810487,0.0428505610188814,42334.4719967,38433.6593539,6707.15417348,1984.89793712,2813.45951164,7173.99284305,8840.14663933,23138.0847561,9932.52652961,4435.62171761,Mauritius,Eastern Africa
877,Mauritius,MUS,1999,2.61907103842432,16.452245276053436,30.53110652772369,0.0,0.0,0.0700075599105672,2.576423426574521,1.1758791896894798,47.02599941562684,1.2457031935410878,0.0848334834333875,43004.879164,38978.1782871,6792.44803578,2016.99049851,2870.97553019,7193.10137508,8776.36490602,23523.2075374,9642.01543971,4466.84871623,Mauritius,Eastern Africa
878,Mauritius,MUS,2000,2.4172668500665493,15.001740533937474,27.458162591112263,0.0,0.0,0.1146075880661924,3.9896985814690167,1.5622876945618898,40.887471393647225,2.1809306899388075,0.1318726089021213,43589.22302790001,39502.6112501,6873.42639095,2037.90536673,2925.09516889,7207.09944597,8724.350573,23904.4225094,9391.51304397,4498.16502982,Mauritius,Eastern Africa
879,Mauritius,MUS,2001,2.5264110663108594,16.272155961787632,28.505139940466385,0.0,0.0,0.1436275178642871,4.41646783276724,1.4842898950273522,42.8872391357976,2.6266507182567542,0.1618997016188377,44097.5271798,39994.7424642,6948.83280543,2053.07277156,2975.15990912,7213.74927533,8683.08838389,24265.0722315,9182.94795606,4526.93941439,Mauritius,Eastern Africa
880,Mauritius,MUS,2002,2.8428176150509668,19.01712591981144,32.718343861708654,0.0,0.0,0.1324701542119541,4.399046962911563,1.3555514397027426,50.17924043365944,2.7616836865034378,0.1493416824934267,44552.2197869,40464.1508806,7020.68092281,2060.97879458,3022.81712263,7214.01337335,8655.82853759,24599.3395508,9004.33570446,4551.5134775,Mauritius,Eastern Africa
881,Mauritius,MUS,2003,3.0095026443734696,20.70219686971052,35.64490604356739,0.0,0.0,0.148808115415384,5.88417601566944,1.5441729895129344,53.472429541982,4.0212336848341925,0.1699612259069335,44958.8278396,40918.6656616,7092.2444867,2072.34998585,3068.8817718,7211.42889264,8638.51081975,24918.1036493,8838.31388038,4572.27375802,Mauritius,Eastern Africa
882,Mauritius,MUS,2004,3.204295461178792,22.460984845039054,38.85153683572328,0.0,0.0,0.1264191270607447,6.997600848618405,1.631618387402657,57.51921629332273,5.091485320136762,0.148078014018242,45365.2844871,41365.5149573,7165.53410791,2082.03623046,3113.3891225,7205.60889485,8622.3179741,25231.006291,8664.47545043,4589.0805804,Mauritius,Eastern Africa
883,Mauritius,MUS,2005,3.551625629592427,25.18864131005692,43.54680659300092,0.0,0.0,0.0660809331295527,7.814194021262878,1.6835125130709148,64.47287951138742,5.980624516233598,0.0839760588288188,45805.6811751,41799.3342447,7239.26449474,2094.30948771,3154.85683985,7196.51121496,8603.0854085,25533.3221925,8463.24113239,4601.65112158,Mauritius,Eastern Africa
884,Mauritius,MUS,2006,3.814051394748181,27.15982608745896,48.24359738385975,0.0,0.0,0.055597270741946,8.3895730954962,1.6594355657478754,70.82790177057069,6.604867562266775,0.0696726967396183,46223.2768173,42210.2151994,7310.56329553,2108.31073964,3192.09715517,7181.36067693,8577.64257991,25815.1082842,8230.27144856,4610.52009286,Mauritius,Eastern Africa
885,Mauritius,MUS,2007,3.74901002503688,28.32205734590308,50.085302170461,0.0,0.0,0.0698820407801227,9.050004141689207,1.7909244815455778,73.10636539971173,7.114844547188419,0.0743530721750825,46643.6608339,42605.5847827,7380.08548007,2115.43317013,3226.64413132,7159.05986167,8539.15766502,26084.5605921,7980.86222681,4616.70960624,Mauritius,Eastern Africa
886,Mauritius,MUS,2008,3.939012196935397,31.826895661442585,54.14543011386832,0.0,0.0,0.0521992856586159,9.9804239104708,2.0480707430239504,79.93091406177555,7.803739443835263,0.0764144379529663,47050.0900421,42987.7622433,7448.05821818,2126.4712917,3260.13406741,7130.59701567,8483.86236615,26349.0939857,7723.7160347,4620.108885399999,Mauritius,Eastern Africa
887,Mauritius,MUS,2009,4.023563572867946,33.80292440741634,55.44066778356113,0.0,0.0,0.0441907333952732,10.431911437060425,1.9802811635720168,82.83524432678496,8.33491407140612,0.0725254686870287,47461.3177361,43355.1730917,7513.51157464,2139.29788881,3292.76767521,7093.96259127,8412.88871359,26609.4158918,7464.82494123,4620.16066544,Mauritius,Eastern Africa
888,Mauritius,MUS,2010,3.941890373774778,33.121458697763345,53.55288779580981,0.0,0.0,0.0422480169530166,10.687393764035782,2.0014559728487766,79.92884310331226,8.574316941978989,0.0693728322550035,47897.8347505,43707.9377839,7576.26371252,2144.1331876,3324.65490538,7050.79656284,8332.37620593,26867.0038033,7213.01158192,4618.06802824,Mauritius,Eastern Africa
889,Mauritius,MUS,2011,4.010075872579049,33.67671917352456,53.086748580165214,0.0,0.0,0.0456322920372113,11.412675171335485,2.12932118379085,79.36086845493331,9.157929625744153,0.0797920697632686,48329.2007314,44042.8006112,7635.26269012,2159.39962189,3355.22602446,7002.53431544,8245.90760249,27115.4439385,6965.78046337,4614.83608168,Mauritius,Eastern Africa
890,Mauritius,MUS,2012,4.017981746107036,32.94841618384935,49.86618345262646,0.0,0.0,0.0471186598772739,11.780571494998044,2.026387823821044,75.05200988758493,9.635985963534868,0.0710790477648623,48750.5457719,44354.3730326,7689.09850974,2171.97015419,3385.19329447,6949.72306274,8147.56370172,27354.5618912,6715.54981605,4610.2937983,Mauritius,Eastern Africa
891,Mauritius,MUS,2013,4.221929220366246,34.24001709411726,47.56737072325174,0.0,0.0,0.048827886087492,11.518878555328396,2.1620744613995604,74.51043848240687,9.236062961588054,0.0719132462532803,49119.97574,44644.7029534,7740.52983679,2188.49564898,3416.35301577,6891.51432019,8030.64123849,27590.864278400004,6463.25170258,4604.21046671,Mauritius,Eastern Africa
892,Mauritius,MUS,2014,4.456050851718548,34.8125140883826,48.31157088302145,0.0,0.0,0.0572658991773298,14.814449835218827,2.7747674689645843,72.76568598790361,11.88570500680602,0.096711460270901,49501.26832430001,44917.5227011,7790.60004282,2194.58902256,3448.34944708,6825.00139807,7892.13020127,27826.736117400003,6208.28971147,4596.08912435,Mauritius,Eastern Africa
893,Mauritius,MUS,2015,4.814346674371996,37.2740134474144,51.48219700374981,0.0,0.0,0.0669721997396865,17.223831632476028,3.1998467566274127,76.34672549306023,13.8397451415327,0.1172675345762207,49851.5088945,45170.6118381,7839.08842032,2212.77992854,3480.26940462,6751.50850653,7738.43107669,28056.7197956,5951.84157845,4586.06457917,Mauritius,Eastern Africa
894,Mauritius,MUS,2016,5.213084836492071,39.7882580566147,50.69721781749643,0.0,0.0,0.0710142998862783,18.62963183242285,3.5132004022609453,77.06892887818044,14.93376062068688,0.1116565095887409,50195.2856111,45400.123227,7883.20999546,2224.80391079,3510.21782839,6674.63839193,7582.22785386,28270.9582073,5695.90079056,4574.8119658,Mauritius,Eastern Africa
895,Mauritius,MUS,2017,5.544318840924811,40.17912156756768,49.705146185436384,0.0,0.0,0.0722103485753355,17.654977092948673,3.507330566002265,77.7736095009803,13.967225540254654,0.1082106381163993,50494.445027,45605.4267572,7921.59690689,2245.10489458,3538.5036824,6595.87945589,7423.77815741,28472.4121325,5441.78737921,4562.94498294,Mauritius,Eastern Africa
896,Morocco,MAR,1990,29.03920087169868,53.611632433681976,141.35492500748174,0.0,0.0,4.1303874574231765,156.48181391107232,104.19311681131308,67.52394440179009,44.38098593215982,3.777323710176352,1139448.70051,1132072.04636,172094.67255999998,35532.964310300005,35791.2308543,310080.700567,263300.499342,387895.081142,603016.411172,85572.22274099999,Morocco,Northern Africa
897,Morocco,MAR,1991,30.72445070500125,56.69138525549604,152.1548005648294,0.0,0.0,4.415527627063873,168.8345894163877,113.24442253838583,70.73604710893915,47.21467736153696,3.9599618894009936,1165467.25671,1158328.21505,176388.490094,36647.3688829,36834.509047,315605.324803,266775.01247,398506.808806,604466.020788,87122.9295599,Morocco,Northern Africa
898,Morocco,MAR,1992,32.48688333563764,59.69371674358455,163.39070226915786,0.0,0.0,4.716553371974684,181.6036348758216,122.5019564381193,73.96766747255883,50.22479946000015,4.1603256057274285,1191698.79397,1184333.45942,180621.905501,37677.5904032,37873.3746278,321009.04531,270095.74648800003,409034.710655,606062.631639,88640.00791900001,Morocco,Northern Africa
899,Morocco,MAR,1993,34.32870108758328,63.52233566819786,176.66430641292047,0.0,0.0,5.063203304504393,196.9084290147753,133.77604277969334,77.6069141539261,53.67958425442829,4.389598676149232,1219705.94231,1209940.31656,184787.447796,38800.2934536,38904.1837505,326270.055854,273222.16565700003,419427.256415,608137.53448,90123.5313578,Morocco,Northern Africa
900,Morocco,MAR,1994,36.248052797293845,66.75364107318808,186.27486735610145,0.0,0.0,5.3477975872076655,209.11559208687268,142.8169536072667,80.16096913971084,56.39020618756621,4.560634704831847,1247801.61105,1235250.21389,188895.371958,39848.8518628,39922.6722391,331414.091512,276253.934496,429673.810919,611006.929316,91570.1894318,Morocco,Northern Africa
901,Morocco,MAR,1995,38.791632790520175,70.17793373805637,198.62920294446715,0.0,0.0,5.683105068477349,224.4191255256364,154.32680468085292,83.1796439474073,59.64714830829646,4.762067468009829,1276906.72922,1260428.2945100002,192957.823125,40833.2188391,40929.1782479,336481.332949,279273.700569,439781.213402,614927.436091,92962.6515948,Morocco,Northern Africa
902,Morocco,MAR,1996,41.458414197606736,72.98972383559064,213.5365579544336,0.0,0.0,6.027398595195298,241.6859648862172,167.8217385529335,86.29873110141408,62.89137663116343,4.945451106924733,1311382.71932,1285287.69163,197010.279365,41830.50405919999,41930.5556156,341387.270915,282249.964725,449799.875125,619755.701528,94287.9462379,Morocco,Northern Africa
903,Morocco,MAR,1997,44.43321064653652,77.07904714966308,229.54359030119613,0.0,0.0,6.438482281839951,261.16779418147564,182.86553017360683,89.88805391592008,66.69062042514574,5.173161300882967,1353992.6929799998,1309933.8905,201044.036494,42878.25172280001,42935.9832132,346173.674498,285164.730205,459780.435441,624997.2044170001,95546.2782587,Morocco,Northern Africa
904,Morocco,MAR,1998,46.563935648504426,80.59648662277478,243.93235179787268,0.0,0.0,6.833128620884002,278.302176530236,196.1840235341905,92.7905975389157,69.9099526638578,5.375071711303827,1399763.6906700002,1334447.22333,205068.24227,43968.428102,43950.2986828,350822.175492,287969.530456,469767.504271,630196.38071,96737.8785814,Morocco,Northern Africa
905,Morocco,MAR,1999,48.64553592738386,84.59188015380451,262.01992751299457,0.0,0.0,7.454010966999253,301.6063646982332,213.9659186921939,93.6509788959496,74.44764771128266,5.7387873277577,1444054.59661,1359006.66098,209110.220008,44914.5509894,44977.9851942,355306.286051,290546.813403,479851.880843,634979.086991,97880.9494991,Morocco,Northern Africa
906,Morocco,MAR,2000,49.55188557946603,85.76561742385191,278.8451611914158,0.0,0.0,8.098744927800912,321.92211063210016,229.7673595899673,92.24055356263304,77.96167595580337,6.094330158529072,1480968.41157,1383788.30313,213203.963347,45944.90540340001,46029.39813380001,359576.245859,292720.799682,490156.929814,638952.170394,98993.23350560002,Morocco,Northern Africa
907,Morocco,MAR,2001,50.839636817254295,89.12327045623186,298.1049749281444,0.0,0.0,8.758555861160122,345.51731338555305,248.5532374621613,92.55056881607806,81.76207953741027,6.443440524821128,1511802.12909,1408442.74444,217330.65435100003,46950.0451225,47115.2638564,363518.239224,294401.414041,500720.226216,642233.659468,100077.967617,Morocco,Northern Africa
908,Morocco,MAR,2002,52.17964944336319,91.84662241319208,308.3533485180316,0.0,0.0,9.230363639083896,360.1613859023162,260.2308225820093,92.21823447227032,84.02362164889203,6.676578032331528,1541309.21986,1432862.78825,221480.343755,47878.9202382,48249.7520548,367179.536871,295603.678711,511539.733283,645210.0565640001,101140.795305,Morocco,Northern Africa
909,Morocco,MAR,2003,54.30032820585932,96.1492127577163,318.4406980012192,0.0,0.0,9.696985762134998,375.83624577857256,272.9661634884074,93.05399318622192,86.28743674282724,6.885659785203072,1569970.88603,1456913.34644,225632.26304,48917.925402,49416.2004697,370569.821699,296355.266946,522583.657248,647603.386456,102190.482491,Morocco,Northern Africa
910,Morocco,MAR,2004,56.41583782322631,100.35677005083984,329.204341023288,0.0,0.0,10.12993251668851,391.6431124981228,286.00654941553034,94.333836399231,88.44940153157845,7.057229034324948,1598772.76208,1480581.99587,229761.294092,49928.9609995,50601.2244252,373754.287835,296621.546773,533883.056892,649241.09131,103251.624415,Morocco,Northern Africa
911,Morocco,MAR,2005,59.13336671178544,105.23014170795136,340.30204228774534,0.0,0.0,10.557263725993264,408.4521950268396,299.91220751908287,96.21335568064292,90.76043248547728,7.222291296285727,1628599.18381,1503883.29882,233849.911941,50899.5754863,51797.3917977,376807.920657,296301.501431,545508.998033,649895.6350979999,104342.915068,Morocco,Northern Africa
912,Morocco,MAR,2006,62.72676684319032,110.16747676108,351.7169995393852,0.0,0.0,10.950415433499971,426.2962863559082,314.8686300130892,98.31495678774736,93.1131370959365,7.364103813382591,1658585.51258,1526510.03638,237841.069166,51875.7912352,52981.740037300005,379643.211946,295485.783091,557355.943789,648135.0891239999,105449.422381,Morocco,Northern Africa
913,Morocco,MAR,2007,65.29175741370057,116.0949870808642,366.7206130482232,0.0,0.0,11.396704617299438,447.0164675097232,332.2361859079857,101.09089003306484,95.83016147179616,7.553415512642355,1687869.63376,1548559.72375,241741.853547,53079.5679377,54173.3383049,382321.518744,294298.19262,569354.042963,643642.397043,106567.717918,Morocco,Northern Africa
914,Morocco,MAR,2008,67.78089242151461,122.04754138440052,381.7882754951017,0.0,0.0,11.812749892509196,467.8055920040095,350.1010723074247,103.81111729700744,98.17766587799451,7.714103926081137,1717635.34681,1570051.05815,245547.94964,54213.6904596,55369.1844459,384872.093671,292887.65668200003,581437.8125189999,637433.154137,107691.208816,Morocco,Northern Africa
915,Morocco,MAR,2009,69.89898221711579,128.48892268730975,396.2224968511874,0.0,0.0,12.215908184773255,488.0325718314999,367.7241546890492,106.577829924113,100.22686307496237,7.865645882714987,1746061.13757,1591202.57632,249266.88170100003,55310.3343468,56576.305974300005,387415.566827,291497.600121,593592.6648960001,630584.531357,108811.813307,Morocco,Northern Africa
916,Morocco,MAR,2010,72.55864784244227,135.42518133976316,410.5506902114184,0.0,0.0,12.624770246276537,509.0349969945533,386.040075994879,109.49952239907014,102.3546124470946,8.015538306303062,1773256.7262,1612180.10858,252895.004955,56335.7348887,57806.1736255,390055.559279,290308.38850500004,605788.504878,624231.883867,109923.806228,Morocco,Northern Africa
917,Morocco,MAR,2011,75.39457216630952,142.8464039724579,424.29000134086897,0.0,0.0,13.036119250307648,530.0691484734882,404.4788617842156,112.46182900614724,104.39305970814846,8.161107730816687,1799611.76637,1632740.47616,256402.757014,57390.0905655,59035.578932200006,392653.481979,289322.119183,617958.0387680001,618215.2692,111014.327486,Morocco,Northern Africa
918,Morocco,MAR,2012,76.9863354773951,151.02733485124725,436.7585863166702,0.0,0.0,13.432861607540865,549.5831471407114,421.71499550495406,115.18910950460074,106.12807588726436,8.30721414095266,1822102.4176900005,1653071.41534,259842.264814,58396.9989542,60272.1295383,395237.770814,288533.147317,630095.74825,611788.829575,112084.019297,Morocco,Northern Africa
919,Morocco,MAR,2013,80.25344366850804,158.9772512192385,450.1019429931677,0.0,0.0,13.844450897209294,571.2069615971421,440.7409854304483,118.12567628377118,108.17149218635228,8.450033083133025,1841268.84963,1673210.3121,263226.703523,59373.5867985,61507.6429378,397785.118078,287939.719437,642159.8358989999,604940.807477,113127.832264,Morocco,Northern Africa
920,Morocco,MAR,2014,83.66143972047664,167.17599992373232,464.3935210155896,0.0,0.0,14.262784185452787,594.0638226731888,460.91970788960816,121.16713798661024,110.27904995025888,8.602280647868856,1857583.66479,1693327.25284,266617.24606,60343.8128697,62743.2882457,400285.131315,287612.939537,654131.632578,597664.670945,114135.066683,Morocco,Northern Africa
